appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
8100,Conflict: Denied Ops,89,103,50000-100000,0,0,"English, Spanish - Spain, French, Italian",Action;FPS;Singleplayer
8140,Tomb Raider: Underworld,1779,594,500000-1000000,313,565,"English, French, Italian, German, Spanish - Spain",Adventure;Action;Female Protagonist
8170,Battlestations Pacific,1028,542,200000-500000,132,132,"English, French, German, Italian, Spanish - Spain",World War II;Strategy;Action
8190,Just Cause 2,33636,3231,2000000-5000000,519,272,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Open World;Action;Sandbox
8200,Sam & Max 101: Culture Shock,323,49,100000-200000,165,165,"English, French, German, Italian",Adventure;Point & Click;Comedy
8210,Sam & Max 102: Situation: Comedy,61,6,0-20000,63,63,"English, German, Italian",Adventure;Action
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",55,9,0-20000,166,166,"English, French, German, Italian",Adventure;Action;Point & Click
8230,Sam & Max 104: Abe Lincoln Must Die!,340,64,50000-100000,609,858,"English, French, German, Italian",Adventure;Action;Point & Click
8240,Sam & Max 105: Reality 2.0,51,5,0-20000,128,128,"English, French, German, Italian",Adventure;Action
8250,Sam & Max 106: Bright Side of the Moon,50,6,0-20000,155,155,"English, French, German, Italian",Adventure;Action
8260,Sam & Max 201: Ice Station Santa,107,12,20000-50000,3,3,English,Adventure;Point & Click
8270,Sam & Max 202: Moai Better Blues,38,8,0-20000,2,2,English,Adventure
8280,Sam & Max 203: Night of the Raving Dead,37,5,0-20000,5,5,English,Adventure
8290,Sam & Max 204: Chariots of the Dogs,38,4,0-20000,3,3,English,Adventure
8300,Sam & Max 205: What's New Beelzebub?,37,5,0-20000,2,2,English,Adventure
8310,Bone: Out From Boneville,78,71,100000-200000,0,0,English,Adventure;Point & Click
8320,Bone: The Great Cow Race,44,33,100000-200000,0,0,English,Adventure;Point & Click
8330,Telltale Texas Hold ‘Em,69,77,100000-200000,0,0,English,Casual;Card Game
8340,Strong Bad's Cool Game for Attractive People: Season 1,218,25,100000-200000,0,0,English,Adventure;Point & Click;Comedy
8400,Geometry Wars: Retro Evolved,583,62,100000-200000,109,109,English,Arcade;Twin Stick Shooter;Casual
8500,EVE Online,8317,2832,1000000-2000000,5123,230,"English, German, Russian, French",Space;Massively Multiplayer;Sci-fi
8600,RACE 07,1684,348,1000000-2000000,1636,218,"English, French, German, Italian, Spanish - Spain",Racing;Simulation;Driving
8790,GTR 2 FIA GT Racing Game,174,16,50000-100000,0,0,English,Racing;Simulation;Sports
8800,Civilization IV: Beyond the Sword,1396,66,1000000-2000000,108,108,"English, French, German, Italian, Spanish - Spain",Strategy;Turn-Based Strategy;4X
8850,BioShock 2,8608,970,2000000-5000000,312,270,"English, French, German, Italian, Spanish - Spain",FPS;Action;Singleplayer
8870,BioShock Infinite,79442,3846,2000000-5000000,614,519,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",FPS;Story Rich;Action
8880,Freedom Force,197,150,200000-500000,16,16,English,RPG;Strategy;Superhero
8890,Freedom Force vs. the Third Reich,121,28,200000-500000,23,23,English,RPG;Strategy;Superhero
8930,Sid Meier's Civilization V,129030,5565,5000000-10000000,4760,1797,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Turn-Based Strategy;Strategy;Turn-Based
8970,Axel & Pixel,35,14,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Indie;Point & Click
8980,Borderlands Game of the Year,23701,2798,1000000-2000000,1867,986,"English, French, Spanish - Spain, German, Italian",FPS;RPG;Co-op
9000,Spear of Destiny,200,36,200000-500000,0,0,English,Action;FPS;Classic
9010,Return to Castle Wolfenstein,3084,276,200000-500000,32,48,English,FPS;Action;Classic
9030,QUAKE Mission Pack 2: Dissolution of Eternity,143,15,200000-500000,88,91,English,Action;FPS;Shooter
9040,QUAKE Mission Pack 1: Scourge of Armagon,205,13,200000-500000,129,152,English,Action;FPS;Shooter
9050,DOOM 3,2633,376,200000-500000,362,394,"English, German, Italian, Spanish - Spain, French",Horror;FPS;Action
9060,HeXen II,173,39,200000-500000,10,10,English,Action;FPS;Classic
9160,Master Levels for Doom II,310,69,500000-1000000,7,12,English,Action;FPS;Classic
9180,Commander Keen,737,51,200000-500000,145,145,English,Platformer;Classic;Action
9200,RAGE,9394,2882,1000000-2000000,559,392,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",FPS;Post-apocalyptic;Action
9310,"Warhammer 40,000: Dawn of War – Winter Assault",606,76,500000-1000000,213,365,"English, French, German, Italian, Spanish - Spain",Strategy;Warhammer 40K;RTS
9340,Company of Heroes: Opposing Fronts,579,52,2000000-5000000,79,106,English,Strategy;RTS;Action
9350,Supreme Commander,1065,162,1000000-2000000,306,306,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain, Traditional Chinese",Strategy;RTS;Sci-fi
9420,Supreme Commander: Forged Alliance,4969,174,1000000-2000000,803,1067,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy;RTS;Sci-fi
9450,"Warhammer 40,000: Dawn of War - Soulstorm",4887,286,1000000-2000000,1433,1629,"English, French, German",Warhammer 40K;Strategy;RTS
9460,Frontlines: Fuel of War,378,229,200000-500000,154,154,"English, French, Italian, Spanish - Spain",Action;FPS;Shooter
9480,Saints Row 2,9442,2881,2000000-5000000,322,81,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Open World;Action;Character Customization
9500,Gish,160,94,200000-500000,23,23,English,Indie;Platformer;Physics
9710,Desperados 2: Cooper's Revenge,42,54,50000-100000,0,0,English,Action;Western;Strategy
9760,Act of War: High Treason,157,38,20000-50000,0,0,English,Action;Strategy;RTS
9800,Death to Spies,428,145,100000-200000,64,84,"English, Russian, French, Italian, German, Spanish - Spain",Stealth;Action;Adventure
9850,Codename: Panzers - Cold War,82,56,20000-50000,0,0,"English, French, German, Spanish - Spain, Italian",Strategy;Simulation;RTS
9880,Champions Online,2081,823,1000000-2000000,12952,724,English,Free to Play;Superhero;Massively Multiplayer
9900,Star Trek Online,7639,2391,1000000-2000000,2514,638,"English, French, German",Free to Play;Sci-fi;Space
9940,Blade Kitten,746,149,50000-100000,222,360,"English, French, German, Italian, Spanish - Spain",Anime;Platformer;Female Protagonist
9960,Haunted House,9,13,0-20000,0,0,"English, French, German",Adventure
9970,Star Raiders,5,24,0-20000,0,0,"English, French, German",Action;Space
9980,The UnderGarden,48,24,20000-50000,23,23,"English, French, German",Casual;Puzzle;Relaxing
10090,Call of Duty: World at War,19595,1483,1000000-2000000,2331,1108,"English, French, Italian, German, Spanish - Spain",Zombies;World War II;FPS
10100,King's Quest Collection,125,32,100000-200000,10,19,English,Adventure;Point & Click;Classic
10110,Space Quest Collection,143,42,100000-200000,10,10,English,Adventure;Point & Click;Classic
10120,Aces of the Galaxy,14,16,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Casual;Space
10130,TimeShift,623,159,100000-200000,0,0,English,Action;FPS;Time Manipulation
10140,3D Ultra Minigolf Adventures,50,28,0-20000,0,0,English,Sports;Mini Golf;Golf
10150,Prototype,3702,904,500000-1000000,645,1001,"English, French, Spanish - Spain, Italian",Action;Open World;Adventure
10180,Call of Duty: Modern Warfare 2,30006,2826,5000000-10000000,999,580,"English, French, German, Italian, Spanish - Spain",Action;FPS;Multiplayer
10220,Postal III,641,1101,50000-100000,411,411,"English, Russian, German",Action;Dark Humor;Gore
10230,Dead Mountaineer's Hotel,25,63,0-20000,0,0,"English, German, Russian",Adventure;Point & Click
10240,A Stroke of Fate: Operation Valkyrie,15,10,0-20000,0,0,English,Adventure;Point & Click
10250,PT Boats: Knights of the Sea,12,12,0-20000,0,0,English,Simulation;Naval
10260,PT Boats: South Gambit,5,10,0-20000,0,0,English,Simulation;Naval
10270,Disciples III: Reincarnation,618,252,50000-100000,889,889,"English, Russian",RPG;Turn-Based Strategy;Strategy
10460,The Club,47,50,20000-50000,0,0,English,Action;Third-Person Shooter;Arcade
10500,Total War: EMPIRE – Definitive Edition,14928,1719,2000000-5000000,3176,1385,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy;Historical;Military
10680,Aliens vs. Predator,9448,1186,1000000-2000000,170,168,"English, French, German, Italian, Russian, Spanish - Spain",Action;FPS;Aliens
11020,TrackMania Nations Forever,8252,1244,2000000-5000000,902,87,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing;Free to Play;Multiplayer
11040,Sherlock Holmes - Nemesis,114,43,100000-200000,0,0,"English, French, Italian, German, Russian",Adventure;Detective;Point & Click
11050,Dracula Origin,94,45,20000-50000,0,0,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Vampire
11130,Sherlock Holmes: The Mystery of the Mummy,59,130,100000-200000,0,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11140,Sherlock Holmes: The Awakened - Remastered Edition,178,49,100000-200000,0,0,"English, French, German, Italian, Polish, Russian",Adventure;Point & Click;Lovecraftian
11150,Sherlock Holmes: The Silver Earring,98,54,50000-100000,0,0,"English, Bulgarian, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11180,Sherlock Holmes: The Mystery of the Persian Carpet,39,91,0-20000,0,0,"English, French, German, Spanish - Spain",Adventure;Casual;Hidden Object
11190,Sherlock Holmes versus Jack the Ripper,300,94,100000-200000,0,0,"English, Czech, French, German, Italian, Polish, Portuguese, Portuguese - Brazil, Russian, Spanish - Spain",Adventure;Point & Click;Detective
11200,Shadowgrounds Survivor,328,239,200000-500000,355,374,"English, French, Spanish - Spain",Action;Sci-fi;Isometric
11230,Gumboy Tournament,351,142,50000-100000,46,49,"English, German, Polish, Czech",Indie;Casual;Racing
11240,Space Trader: Merchant Marine,299,310,200000-500000,15,15,English,Action;Space;FPS
11250,Pacific Storm,20,9,50000-100000,0,0,"Russian
English
Spanish - Spain
French
Japanese
Czech",Strategy;Simulation;World War II
11260,Pacific Storm Allies,78,56,50000-100000,0,0,"English
Russian
Spanish - Spain
Japanese
Czech",Simulation;Strategy;World War II
11280,Penguins Arena: Sedna's World,902,129,100000-200000,91,97,English,Action;Casual;Indie
11330,Obulis,586,130,100000-200000,41,69,English,Puzzle;Casual;Indie
11340,Larva Mortus,523,161,100000-200000,76,108,English,Action;Indie;Top-Down
11360,Chains,433,148,100000-200000,36,36,"English,German,Spanish - Spain,#lang_français",Indie;Puzzle;Physics
11450,Overlord,3439,276,1000000-2000000,304,304,"English, French, German, Spanish - Spain",RPG;Villain Protagonist;Third Person
11480,Soldiers: Heroes of World War II,273,61,100000-200000,0,0,"English, French, German, Italian, Spanish - Spain, Russian",Strategy;World War II;RTS
11560,Maelstrom: The Battle for Earth Begins,69,44,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Strategy;RTS
11590,Hospital Tycoon,175,301,200000-500000,119,176,"English, French, German, Italian, Spanish - Spain, Dutch",Simulation;Management;Singleplayer
11610,Dragon Nest,1458,503,500000-1000000,513,973,English,Free to Play;Action;Anime
11920,LUMINES Advance Pack,14,2,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Casual
12100,Grand Theft Auto III,4718,750,1000000-2000000,98,63,"English, French, German, Italian, Spanish - Spain",Open World;Action;Classic
12110,Grand Theft Auto: Vice City,9817,819,2000000-5000000,209,93,"English, French, German, Italian, Spanish - Spain",Open World;Action;1980s
12120,Grand Theft Auto: San Andreas,26877,3243,2000000-5000000,807,249,English,Open World;Action;Multiplayer
12130,Manhunt,816,433,200000-500000,99,101,"English, French, German, Italian, Spanish - Spain",Gore;Violent;Stealth
12140,Max Payne,3926,435,500000-1000000,316,316,English,Noir;Action;Classic
12150,Max Payne 2: The Fall of Max Payne,2506,172,500000-1000000,175,175,English,Noir;Action;Third-Person Shooter
12160,Midnight Club 2,512,109,200000-500000,7,7,"English, French, Italian, German, Spanish - Spain",Racing;Open World;Great Soundtrack
12170,Grand Theft Auto,199,30,500000-1000000,7,7,English,Action;Classic;Open World
12180,Grand Theft Auto 2,184,17,500000-1000000,3,4,English,Action;Classic;Open World
12200,Bully: Scholarship Edition,8504,1764,1000000-2000000,319,225,"Italian, German, Spanish - Spain, English, French",Open World;Action;Adventure
12210,Grand Theft Auto IV,35240,18926,2000000-5000000,1255,634,"English, French, Italian, German, Spanish - Spain",Open World;Action;Bowling
12220,Grand Theft Auto: Episodes from Liberty City,6401,2345,2000000-5000000,508,112,"English, French, German, Italian, Spanish - Spain",Open World;Action;Multiplayer
12310,Culpa Innata,57,14,20000-50000,0,0,English,Adventure;RPG;Sci-fi
12320,Sacred Gold,1489,319,200000-500000,337,404,English,RPG;Action;Hack and Slash
12330,Darkstar One,256,59,100000-200000,0,0,English,Action;Space;Sci-fi
12340,Jack Keane,46,27,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12360,FlatOut: Ultimate Carnage,1967,394,200000-500000,37,71,"English, French, German, Italian, Spanish - Spain",Racing;Destruction;Multiplayer
12390,Exodus from the Earth ,51,44,0-20000,0,0,English,Action;FPS;Shooter
12420,Perimeter 2: New Earth,12,41,0-20000,0,0,English,Strategy;RTS
12430,SlamIt Pinball Big Score,31,69,0-20000,2,2,English,Casual;Pinball
12440,Ankh 2: Heart of Osiris ,23,17,20000-50000,0,0,English,Adventure;Point & Click;Comedy
12450,Ankh 3: Battle of the Gods,12,8,20000-50000,0,0,English,Adventure;Point & Click
12460,BC Kings,85,76,20000-50000,0,0,English,Strategy;RTS
12470,Port Royale 2,174,95,50000-100000,203,203,English,Strategy;Trading;Pirates
12480,9th Company: Roots Of Terror,86,67,20000-50000,0,0,English,Strategy;RTS;Military
12500,PuzzleQuest: Challenge of the Warlords,561,80,100000-200000,52,52,English,Puzzle;Match 3;Casual
12510,Prison Tycoon 3: Lockdown,18,89,20000-50000,0,0,English,Strategy;Simulation
12520,18 Wheels of Steel: American Long Haul,245,111,50000-100000,0,0,English,Simulation;Racing;Driving
12530,Hunting Unlimited 2008,29,9,20000-50000,0,0,English,Action;Strategy;Adventure
12540,Mahjongg Investigations: Under Suspicion,21,6,20000-50000,0,0,English,Casual;Puzzle
12560,Ride! Carnival Tycoon,15,26,20000-50000,0,0,English,Simulation;Management
12570,Hot Dish,9,12,20000-50000,0,0,"English, French, German, Italian, Spanish - Spain",Casual
12580,Dr. Daisy Pet Vet,11,10,0-20000,0,0,"English, French, German, Italian, Spanish - Spain",Casual;Time Management
12590,Sprint Cars Road to Knoxville,25,24,20000-50000,0,0,English,Racing
12600,Midnight Outlaw: 6 Hours to SunUp,10,27,20000-50000,0,0,English,Racing
12640,Drakensang,238,72,100000-200000,0,0,"English, German, French",RPG;Fantasy;Party-Based RPG
12650,Fetch It Again,2,1,0-20000,0,0,English,Casual;Simulation
12660,Miss Popularity,2,2,0-20000,0,0,English,Casual;Simulation
12670,Mission Runway,14,6,0-20000,0,0,English,Simulation;Casual
12710,Overlord: Raising Hell,946,75,500000-1000000,446,256,"English, French, German, Italian, Spanish - Spain",RPG;Action;Villain Protagonist
12770,Rise of the Argonauts,365,178,200000-500000,88,147,"English, French, German, Italian, Spanish - Spain",RPG;Action;Adventure
12790,Damnation,132,182,50000-100000,0,0,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Steampunk
12810,Overlord II,2116,306,1000000-2000000,197,119,"English, French, German, Italian, Spanish - Spain",RPG;Villain Protagonist;Fantasy
12830,Operation Flashpoint: Dragon Rising,1024,580,500000-1000000,413,417,"English, French, German, Italian, Spanish - Spain",Action;FPS;Tactical
12900,AudioSurf,9040,401,1000000-2000000,2300,177,"English, Russian",Music;Rhythm;Indie
13000,Ninja Reflex: Steamworks Edition,48,4,0-20000,121,121,"English, French, German, Italian, Spanish - Spain, Japanese (all with full audio support)",Indie;Casual;Ninja
13140,America's Army 3,1515,723,500000-1000000,12,13,English,Action;Free to Play;FPS
13200,Unreal 2: The Awakening,240,100,200000-500000,682,682,English,Action;FPS;Sci-fi
13210,Unreal Tournament 3 Black,2414,278,500000-1000000,542,239,"English, French, German, Spanish - Spain, Italian",FPS;Action;Multiplayer
13230,Unreal Tournament 2004: Editor's Choice Edition,2211,66,200000-500000,414,496,English,FPS;Arena Shooter;Action
13240,Unreal Tournament: Game of the Year Edition,2134,65,200000-500000,565,924,English,Classic;FPS;Action
13250,Unreal Gold,1228,132,500000-1000000,67,41,English,Classic;FPS;Action
13500,Prince of Persia: Warrior Within,657,101,200000-500000,307,312,"English, German, Italian, Spanish - Spain",Action;Adventure;Parkour
13520,Far Cry,3099,609,500000-1000000,126,229,"English, French",FPS;Action;Classic
13530,Prince of Persia: The Two Thrones,365,109,200000-500000,205,205,"English, French, German, Italian, Spanish - Spain",Action;Adventure;Platformer
